"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","106800.00","","","","3271.50","3569.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","100200.00","","","","4254.50","4245.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","97800.00","","","","3256.50","3265.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","104000.00","","","","6170.00","6121.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","106400.00","","","","7583.00","7504.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","108800.00","","","","2671.50","2943.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","109200.00","","","","9413.50","9297.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","95400.00","","","","8736.00","9136.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","100600.00","","","","5789.50","6156.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","98200.00","","","","7053.50","7439.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","103600.00","","","","4440.50","4777.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","106000.00","","","","3539.00","3847.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","101000.00","","","","4624.00","4607.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","98600.00","","","","3571.00","3574.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","103200.00","","","","5733.50","5693.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","105600.00","","","","7095.50","7027.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","108000.00","","","","2900.00","3182.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","108600.00","","","","9006.00","8898.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","96200.00","","","","8232.50","8629.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","101800.00","","","","5219.50","5575.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","99400.00","","","","6401.00","6777.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","102400.00","","","","4950.00","5299.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","104800.00","","","","3970.50","4293.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","107200.00","","","","3144.00","3436.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","99800.00","","","","4077.00","4070.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","97400.00","","","","3106.50","3118.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","104400.00","","","","6395.00","6341.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","106800.00","","","","7833.00","7749.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","107400.00","","","","8215.50","8123.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","97100.00","","","","2997.00","3010.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","96300.00","","","","2716.50","2734.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","100700.00","","","","5740.50","6106.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","98300.00","","","","6997.50","7382.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","103500.00","","","","4481.50","4819.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","105900.00","","","","3573.50","3883.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","101100.00","","","","4671.50","4653.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","98700.00","","","","3611.50","3614.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","103100.00","","","","5680.00","5641.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","105500.00","","","","7035.50","6968.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","107900.00","","","","2930.00","3213.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","108500.00","","","","8939.00","8832.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","96300.00","","","","8171.00","8567.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","101000.00","","","","5595.00","5958.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","98600.00","","","","6831.50","7214.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","103200.00","","","","4606.00","4947.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","105600.00","","","","3678.50","3991.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","101400.00","","","","4815.50","4794.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","99000.00","","","","3735.00","3735.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","102800.00","","","","5521.50","5486.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","105200.00","","","","6858.00","6794.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","107600.00","","","","3020.00","3307.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","108200.00","","","","8738.50","8636.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","96600.00","","","","2819.50","2835.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","95500.00","","","","2454.50","2475.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","100400.00","","","","5888.50","6257.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","98000.00","","","","7166.50","7553.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","103800.00","","","","4359.50","4694.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","106200.00","","","","3470.50","3776.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","100800.00","","","","4530.00","4515.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","98400.00","","","","3490.50","3495.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","103400.00","","","","5841.00","5799.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","105800.00","","","","7216.00","7145.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","108200.00","","","","2841.50","3121.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","108800.00","","","","9141.00","9030.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","96000.00","","","","8357.00","8754.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","101900.00","","","","5174.00","5528.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","99500.00","","","","6348.50","6724.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","102300.00","","","","4994.00","5344.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","104700.00","","","","4008.50","4332.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","107100.00","","","","3175.50","3469.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","99900.00","","","","4121.00","4114.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","97500.00","","","","3143.50","3154.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","104300.00","","","","6338.50","6286.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","106700.00","","","","7770.50","7687.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","107300.00","","","","8151.00","8060.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","96900.00","","","","7807.00","8200.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","96400.00","","","","2750.50","2767.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","102100.00","","","","5083.50","5436.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","99700.00","","","","6244.00","6618.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","97300.00","","","","7570.00","7961.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","104500.00","","","","4084.50","4411.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","106900.00","","","","3239.50","3536.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","100100.00","","","","4209.50","4201.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","97700.00","","","","3218.50","3228.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","104100.00","","","","6226.00","6176.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","106500.00","","","","7645.50","7565.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","108900.00","","","","2644.00","2914.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","97100.00","","","","7688.00","8080.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","95300.00","","","","8800.00","9200.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","101700.00","","","","5265.50","5622.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","99300.00","","","","6453.50","6831.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","102500.00","","","","4906.00","5254.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","104900.00","","","","3933.00","4255.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","102100.00","","","","5161.50","5133.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","99700.00","","","","4033.00","4027.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","97300.00","","","","3069.50","3081.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","104500.00","","","","6452.00","6397.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","106900.00","","","","7896.00","7811.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","107500.00","","","","8280.00","8186.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","97000.00","","","","2961.00","2974.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","96200.00","","","","2683.00","2701.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","101600.00","","","","5311.50","5669.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","99200.00","","","","6507.00","6885.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","102600.00","","","","4862.00","5209.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","105000.00","","","","3896.00","4216.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","102000.00","","","","5111.50","5084.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","99600.00","","","","3989.50","3985.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","97200.00","","","","3033.00","3045.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","104600.00","","","","6509.00","6453.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","107000.00","","","","7959.50","7873.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","107600.00","","","","8345.00","8250.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","96900.00","","","","2925.00","2939.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","96100.00","","","","2649.50","2668.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","101500.00","","","","5358.00","5716.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","99100.00","","","","6560.00","6939.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","102700.00","","","","4818.50","5165.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","105100.00","","","","3859.00","4178.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","101900.00","","","","5061.50","5035.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","99500.00","","","","3946.50","3942.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","102300.00","","","","5263.00","5233.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","104700.00","","","","6566.50","6509.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","107100.00","","","","8023.00","7935.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","107700.00","","","","8410.00","8314.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","96800.00","","","","7867.00","8261.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","96000.00","","","","2616.00","2635.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","102000.00","","","","5128.50","5482.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","99600.00","","","","6296.00","6671.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","97200.00","","","","7629.00","8020.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","104600.00","","","","4046.00","4371.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","107000.00","","","","3207.00","3502.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","100000.00","","","","4165.00","4157.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","97600.00","","","","3181.00","3191.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","104200.00","","","","6282.00","6231.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","106600.00","","","","7707.50","7626.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","109000.00","","","","2616.50","2885.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","97000.00","","","","7747.50","8140.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","96500.00","","","","2785.00","2801.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","100100.00","","","","6039.50","6410.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","97700.00","","","","7337.50","7726.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","104100.00","","","","4240.00","4571.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","106500.00","","","","3370.00","3671.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","100500.00","","","","4391.00","4378.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","98100.00","","","","3372.50","3379.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","103700.00","","","","6004.50","5959.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","106100.00","","","","7398.50","7323.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","108500.00","","","","2755.50","3031.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","109100.00","","","","2589.50","2857.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","95700.00","","","","8545.00","8944.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","100800.00","","","","5691.50","6057.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","98400.00","","","","6942.00","7326.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","103400.00","","","","4522.50","4861.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","105800.00","","","","3608.00","3919.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","101200.00","","","","4719.00","4700.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","98800.00","","","","3652.50","3654.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","103000.00","","","","5627.00","5589.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","105400.00","","","","6976.00","6910.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","107800.00","","","","2959.50","3244.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","108400.00","","","","8872.00","8766.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","CE","96400.00","","","","8109.50","8505.50","0","0.000 GRMS ","0.00","0"
"15 Jul 2025","OPTFUT","GOLD         ","30APR2026","PE","95300.00","","","","2391.50","2414.00","0","0.000 GRMS ","0.00","0"
